x_date,bs_code,name,status,close_x,hit_dates
2025-07-02,sh.603601,再升科技,HIT,4.92,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-02,sh.603716,塞力医疗,HIT,17.42,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.603811,诚意药业,HIT,10.45,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.605016,百龙创园,HIT,23.03,2025-07-03
2025-07-02,sh.605151,西上海,MISS,23.47,
2025-07-02,sh.688303,大全能源,HIT,23.75,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.688450,光格科技,HIT,29.96,"2025-07-03,2025-07-04"
2025-07-02,sh.688717,艾罗能源,HIT,59.93,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-03,sz.000661,长春高新,HIT,108.69,2025-07-04
2025-07-03,sz.000670,盈方微,HIT,7.77,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-16"
2025-07-03,sz.000838,财信发展,HIT,2.88,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.000889,中嘉博创,HIT,3.92,2025-07-04
2025-07-03,sz.000892,欢瑞世纪,HIT,4.81,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.000913,钱江摩托,HIT,16.68,"2025-07-04,2025-07-15,2025-07-16"
2025-07-03,sz.000989,九芝堂,HIT,9.96,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.001267,汇绿生态,HIT,10.89,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.001298,好上好,MISS,38.68,
2025-07-03,sz.002093,国脉科技,HIT,13.01,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-03,sz.002213,大为股份,HIT,20.02,2025-07-04
2025-07-03,sz.002263,大东南,HIT,4.31,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10"
2025-07-03,sz.002295,精艺股份,HIT,10.36,"2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.002314,南山控股,HIT,3.17,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-03,sz.002342,巨力索具,HIT,7.52,"2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-16"
2025-07-03,sz.002413,雷科防务,HIT,6.14,2025-07-04
2025-07-03,sz.002579,中京电子,HIT,15.6,"2025-07-04,2025-07-07,2025-07-08"
2025-07-03,sz.002581,ST未名,HIT,10.86,"2025-07-04,2025-07-07"
2025-07-03,sz.002623,亚玛顿,HIT,18.88,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.002636,金安国纪,HIT,10.31,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.002658,雪迪龙,HIT,10.42,2025-07-04
2025-07-03,sz.002676,顺威股份,HIT,7.96,"2025-07-04,2025-07-11,2025-07-14,2025-07-15"
2025-07-03,sz.002696,百洋股份,MISS,7.4,
2025-07-03,sz.002721,金一文化,HIT,3.65,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.002938,鹏鼎控股,HIT,35.74,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.002942,新农股份,MISS,19.22,
2025-07-03,sz.002981,朝阳科技,HIT,28.79,2025-07-04
2025-07-03,sz.300324,旋极信息,MISS,5.39,
2025-07-03,sz.300433,蓝思科技,HIT,24.23,2025-07-17
2025-07-03,sz.300436,广生堂,HIT,42.78,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.300485,赛升药业,HIT,15.12,"2025-07-04,2025-07-07,2025-07-08"
2025-07-03,sz.300516,久之洋,MISS,42.95,
2025-07-03,sz.300584,海辰药业,HIT,40.56,2025-07-04
2025-07-03,sz.300645,正元智慧,HIT,20.65,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-03,sz.301061,匠心家居,HIT,87.61,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.301150,中一科技,HIT,23.89,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10"
2025-07-03,sz.301176,逸豪新材,HIT,32.64,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.301217,铜冠铜箔,HIT,13.8,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sz.301233,盛帮股份,MISS,59.7,
2025-07-03,sz.301306,西测测试,HIT,56.7,"2025-07-04,2025-07-07,2025-07-08"
2025-07-03,sz.301533,威马农机,MISS,45.38,
2025-07-03,sz.301662,宏工科技,HIT,118.6,"2025-07-04,2025-07-07,2025-07-08"
2025-07-03,sh.600475,华光环能,HIT,11.43,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.600521,华海药业,HIT,21.98,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-16,2025-07-17"
2025-07-03,sh.600537,亿晶光电,HIT,3.5,"2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.600601,方正科技,HIT,5.59,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-15"
2025-07-03,sh.600744,华银电力,HIT,5.54,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.600819,耀皮玻璃,HIT,7.06,"2025-07-04,2025-07-08,2025-07-09,2025-07-11,2025-07-14"
2025-07-03,sh.600847,万里股份,HIT,12.35,2025-07-04
2025-07-03,sh.601003,柳钢股份,HIT,4.69,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.601138,工业富联,HIT,23.28,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.601218,吉鑫科技,MISS,5.47,
2025-07-03,sh.601339,百隆东方,HIT,5.21,2025-07-17
2025-07-03,sh.603045,福达合金,HIT,18.74,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-03,sh.603089,正裕工业,HIT,14.7,"2025-07-04,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.603130,云中马,HIT,32.2,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.603151,邦基科技,HIT,21.48,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.603256,宏和科技,HIT,17.62,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.603316,诚邦股份,HIT,11.97,2025-07-04
2025-07-03,sh.603351,威尔药业,HIT,30.31,"2025-07-04,2025-07-07,2025-07-09,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.603538,美诺华,HIT,25.5,"2025-07-04,2025-07-07"
2025-07-03,sh.603585,苏利股份,HIT,21.32,"2025-07-04,2025-07-07,2025-07-08,2025-07-14"
2025-07-03,sh.603676,卫信康,HIT,11.53,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.603716,塞力医疗,HIT,19.16,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.603776,永安行,HIT,21.48,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-03,sh.603800,洪田股份,HIT,27.34,"2025-07-04,2025-07-09,2025-07-10,2025-07-11,2025-07-15,2025-07-16"
2025-07-03,sh.603811,诚意药业,HIT,11.5,"2025-07-04,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.603936,博敏电子,HIT,10.41,"2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-17"
2025-07-03,sh.605277,新亚电子,HIT,18.46,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.605500,森林包装,HIT,8.24,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.688068,热景生物,HIT,162.34,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.688091,上海谊众,HIT,55.22,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.688192,迪哲医药,HIT,64.56,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.688333,铂力特,MISS,66.1,
2025-07-03,sh.688353,华盛锂电,MISS,39.8,
2025-07-03,sh.688359,三孚新科,HIT,58.05,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.688433,华曙高科,HIT,39.43,2025-07-08
2025-07-03,sh.688520,神州细胞,HIT,73.34,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-03,sh.688799,华纳药厂,HIT,47.62,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17"
2025-07-04,sz.000037,深南电A,HIT,9.6,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.000601,韶能股份,HIT,5.56,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.000710,贝瑞基因,HIT,14.65,"2025-07-07,2025-07-08,2025-07-10,2025-07-11,2025-07-14"
2025-07-04,sz.001210,金房能源,HIT,15.18,"2025-07-07,2025-07-08,2025-07-09"
2025-07-04,sz.001359,平安电工,HIT,36.81,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002020,京新药业,HIT,14.93,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002201,九鼎新材,HIT,7.52,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002562,兄弟科技,HIT,5.42,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002623,亚玛顿,HIT,20.77,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002636,金安国纪,HIT,11.34,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002721,金一文化,HIT,4.02,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002755,奥赛康,HIT,18.04,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002908,德生科技,HIT,10.76,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002913,奥士康,HIT,34.79,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.002987,京北方,HIT,23.3,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-04,sz.003036,泰坦股份,HIT,16.72,"2025-07-07,2025-07-08,2025-07-09,2025-07-17,2025-07-18"
2025-07-04,sz.300348,长亮科技,HIT,18.13,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.300436,广生堂,HIT,51.34,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.300472,*ST新元,HIT,5.0,"2025-07-07,2025-07-10,2025-07-11,2025-07-15"
2025-07-04,sz.300649,杭州园林,HIT,20.88,"2025-07-07,2025-07-08,2025-07-09,2025-07-10"
2025-07-04,sz.300858,科拓生物,HIT,18.76,"2025-07-07,2025-07-08"
2025-07-04,sz.300872,天阳科技,HIT,22.81,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.300921,南凌科技,HIT,26.12,"2025-07-07,2025-07-08,2025-07-09,2025-07-10"
2025-07-04,sz.301024,霍普股份,HIT,58.1,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-04,sz.301317,鑫磊股份,HIT,33.36,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sz.301389,隆扬电子,HIT,31.92,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.600119,长江投资,HIT,8.62,"2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.600190,退市锦港,HIT,0.52,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.600191,华资实业,HIT,8.64,2025-07-11
2025-07-04,sh.600231,凌钢股份,HIT,2.06,"2025-07-11,2025-07-14"
2025-07-04,sh.600267,海正药业,HIT,10.65,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.600423,柳化股份,HIT,3.71,"2025-07-07,2025-07-08,2025-07-09,2025-07-10"
2025-07-04,sh.600475,华光环能,HIT,12.57,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.600571,信雅达,HIT,18.54,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.600645,中源协和,HIT,25.87,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.600744,华银电力,HIT,6.09,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.601003,柳钢股份,HIT,5.16,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.601208,东材科技,HIT,10.66,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.603601,再升科技,HIT,5.06,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-04,sh.603676,卫信康,HIT,12.68,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-17"
2025-07-04,sh.603716,塞力医疗,HIT,21.08,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.605162,新中港,HIT,8.54,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.605500,森林包装,HIT,9.06,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.688068,热景生物,HIT,194.81,"2025-07-10,2025-07-17,2025-07-18"
2025-07-04,sh.688091,上海谊众,HIT,60.85,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-04,sh.688331,荣昌生物,HIT,71.3,"2025-07-07,2025-07-18"
2025-07-04,sh.688520,神州细胞,HIT,85.41,"2025-07-07,2025-07-17,2025-07-18"
2025-07-04,sh.688553,汇宇制药,HIT,20.93,"2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-18"
2025-07-07,sz.000014,沙河股份,HIT,12.43,"2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-07,sz.000037,深南电A,HIT,10.56,"2025-07-08,2025-07-09,2025-07-10"
2025-07-07,sz.000514,渝开发,HIT,5.15,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.000601,韶能股份,HIT,6.12,"2025-07-08,2025-07-09,2025-07-10"
2025-07-07,sz.000838,财信发展,HIT,3.01,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-07,sz.000920,沃顿科技,HIT,11.42,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-18,2025-07-21"
2025-07-07,sz.001268,联合精密,HIT,27.94,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-18,2025-07-21"
2025-07-07,sz.001356,富岭股份,HIT,15.77,"2025-07-08,2025-07-09"
2025-07-07,sz.001896,豫能控股,HIT,5.39,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002052,同洲电子,HIT,12.42,"2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-07,sz.002094,青岛金王,HIT,9.25,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002095,生意宝,HIT,21.36,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002098,浔兴股份,HIT,9.96,"2025-07-08,2025-07-09,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002153,石基信息,HIT,9.32,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002201,九鼎新材,HIT,8.26,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-07,sz.002227,奥特迅,HIT,14.53,"2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-07,sz.002314,南山控股,HIT,3.22,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-07,sz.002324,普利特,HIT,11.45,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002366,融发核电,HIT,9.83,"2025-07-08,2025-07-09"
2025-07-07,sz.002395,双象股份,HIT,19.28,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-07,sz.002537,海联金汇,HIT,11.17,"2025-07-08,2025-07-09,2025-07-10,2025-07-15,2025-07-16,2025-07-17,2025-07-18"
2025-07-07,sz.002562,兄弟科技,HIT,5.96,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002636,金安国纪,HIT,12.47,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-17,2025-07-18"
2025-07-07,sz.002721,金一文化,HIT,4.42,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-07,sz.002735,王子新材,HIT,15.84,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002803,吉宏股份,HIT,16.06,"2025-07-08,2025-07-09,2025-07-10"
2025-07-07,sz.002951,金时科技,HIT,14.3,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.002987,京北方,HIT,25.63,"2025-07-08,2025-07-09,2025-07-10"
2025-07-07,sz.003003,天元股份,HIT,12.68,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.300030,阳普医疗,MISS,8.78,
2025-07-07,sz.300069,金利华电,MISS,22.28,
2025-07-07,sz.300180,华峰超纤,HIT,9.86,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-07,sz.300246,宝莱特,HIT,9.95,"2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-07,sz.300265,通光线缆,HIT,10.32,"2025-07-09,2025-07-10,2025-07-11,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.300335,迪森股份,MISS,7.09,
2025-07-07,sz.300527,ST应急,HIT,11.8,2025-07-14
2025-07-07,sz.300847,中船汉光,HIT,21.1,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-07,sz.300879,大叶股份,HIT,43.92,"2025-07-08,2025-07-09,2025-07-10"
2025-07-07,sz.300897,山科智能,HIT,27.4,2025-07-17
2025-07-07,sz.300915,海融科技,HIT,29.32,"2025-07-08,2025-07-09"
2025-07-07,sz.300982,苏文电能,HIT,21.59,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-07,sz.301141,中科磁业,HIT,64.73,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.301178,天亿马,HIT,56.91,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-07,sz.301193,家联科技,HIT,19.22,"2025-07-08,2025-07-09,2025-07-10,2025-07-14,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.301208,中亦科技,HIT,51.22,"2025-07-08,2025-07-09,2025-07-11"
2025-07-07,sz.301217,铜冠铜箔,HIT,14.95,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.301234,五洲医疗,HIT,38.6,"2025-07-09,2025-07-10"
2025-07-07,sz.301317,鑫磊股份,HIT,37.17,"2025-07-09,2025-07-10"
2025-07-07,sz.301388,欣灵电气,HIT,31.74,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sz.301501,恒鑫生活,HIT,67.18,2025-07-08
2025-07-07,sh.600152,维科技术,HIT,7.28,2025-07-08
2025-07-07,sh.600190,退市锦港,HIT,0.57,"2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sh.600192,长城电工,HIT,11.5,"2025-07-08,2025-07-09"
2025-07-07,sh.600250,南京商旅,HIT,14.19,"2025-07-08,2025-07-11,2025-07-14,2025-07-16"
2025-07-07,sh.600396,华电辽能,HIT,3.85,"2025-07-08,2025-07-09,2025-07-10,2025-07-14,2025-07-15,2025-07-16"
2025-07-07,sh.600462,退市九有,LESS_THAN_N,0.18,
2025-07-07,sh.600475,华光环能,HIT,13.83,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sh.600513,联环药业,HIT,11.89,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21"
2025-07-07,sh.600571,信雅达,HIT,20.39,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-07,sh.600644,乐山电力,HIT,16.85,"2025-07-08,2025-07-09"
2025-07-07,sh.600698,湖南天雁,HIT,11.01,"2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-21"
2025-07-07,sh.600726,华电能源,HIT,2.79,"2025-07-08,2025-07-09,2025-07-14,2025-07-15"
