x_date,bs_code,name,status,close_x,hit_dates
2024-09-30,sz.300374,中铁装配,HIT,16.94,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300375,鹏翎股份,HIT,4.95,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300376,ST易事特,HIT,3.3,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300377,赢时胜,HIT,11.17,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300378,鼎捷数智,HIT,22.68,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300379,东通退,HIT,14.44,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300380,安硕信息,HIT,32.98,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300381,溢多利,HIT,7.17,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-21"
2024-09-30,sz.300382,斯莱克,HIT,9.6,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300383,光环新网,HIT,10.52,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-18,2024-10-21"
2024-09-30,sz.300384,三联虹普,HIT,16.86,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300385,雪浪环境,HIT,4.46,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300386,飞天诚信,HIT,14.02,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300387,富邦科技,HIT,7.96,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300388,节能国祯,HIT,7.0,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300389,艾比森,HIT,11.88,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300390,天华新能,HIT,24.68,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300391,*ST长药,HIT,5.03,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-21"
2024-09-30,sz.300393,中来股份,HIT,7.82,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300394,天孚通信,HIT,100.5,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300395,菲利华,HIT,42.93,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300396,迪瑞医疗,HIT,18.55,"2024-10-08,2024-10-09"
2024-09-30,sz.300397,天和防务,HIT,10.15,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300398,飞凯材料,HIT,14.37,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300399,天利科技,HIT,19.81,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300400,劲拓股份,HIT,15.04,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300401,花园生物,HIT,15.68,"2024-10-08,2024-10-09"
2024-09-30,sz.300402,宝色股份,HIT,15.29,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300403,汉宇集团,HIT,8.32,"2024-10-08,2024-10-09,2024-10-21"
2024-09-30,sz.300404,博济医药,HIT,8.96,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300405,科隆股份,HIT,4.69,"2024-10-08,2024-10-09,2024-10-10,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300406,九强生物,HIT,14.85,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300407,凯发电气,HIT,10.32,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300408,三环集团,HIT,37.1,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300409,道氏技术,HIT,12.1,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300410,正业科技,HIT,6.07,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300411,金盾股份,HIT,12.95,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300412,迦南科技,HIT,4.26,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300413,芒果超媒,HIT,26.32,"2024-10-08,2024-10-09"
2024-09-30,sz.300414,中光防雷,HIT,8.26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300415,伊之密,HIT,24.27,"2024-10-08,2024-10-09"
2024-09-30,sz.300416,苏试试验,HIT,13.05,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300417,南华仪器,HIT,10.21,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300418,昆仑万维,HIT,37.55,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300419,ST浩丰,HIT,6.86,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300420,五洋自控,HIT,2.72,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300421,力星股份,HIT,10.41,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-18,2024-10-21"
2024-09-30,sz.300422,博世科,HIT,4.78,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300423,昇辉科技,HIT,6.76,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300424,航新科技,HIT,14.82,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300425,中建环能,HIT,4.93,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300426,华智数媒,HIT,10.59,"2024-10-08,2024-10-09,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300427,红相股份,HIT,5.08,"2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300428,立中集团,HIT,18.31,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300429,强力新材,HIT,12.73,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300430,诚益通,HIT,13.8,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300432,富临精工,HIT,9.35,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300433,蓝思科技,HIT,20.45,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300434,金石亚药,HIT,8.99,"2024-10-08,2024-10-09,2024-10-10,2024-10-16"
2024-09-30,sz.300435,中泰股份,HIT,11.94,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300436,广生堂,HIT,23.15,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300437,清水源,HIT,10.07,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-21"
2024-09-30,sz.300438,鹏辉能源,HIT,31.84,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300439,美康生物,HIT,11.29,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300440,运达科技,HIT,6.46,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300441,鲍斯股份,HIT,7.82,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300442,润泽科技,HIT,32.05,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300443,金雷股份,HIT,20.37,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300444,双杰电气,HIT,7.14,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300445,康斯特,HIT,16.98,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300446,航天智造,HIT,15.38,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300447,全信股份,HIT,13.63,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300448,浩云科技,HIT,6.15,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300449,汉邦高科,HIT,6.29,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-21"
2024-09-30,sz.300450,先导智能,HIT,19.35,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-21"
2024-09-30,sz.300451,创业慧康,HIT,4.87,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300452,山河药辅,HIT,13.12,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300453,三鑫医疗,HIT,7.69,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300454,深信服,HIT,70.25,"2024-10-08,2024-10-09,2024-10-10,2024-10-18"
2024-09-30,sz.300455,航天智装,HIT,13.38,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300456,赛微电子,HIT,19.18,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-18,2024-10-21"
2024-09-30,sz.300457,赢合科技,HIT,19.97,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300458,全志科技,HIT,28.4,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300459,汤姆猫,HIT,4.81,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300460,ST惠伦,HIT,12.36,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300461,田中精机,HIT,21.47,"2024-10-08,2024-10-09,2024-10-16,2024-10-21"
2024-09-30,sz.300462,ST华铭,HIT,10.18,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300463,迈克生物,HIT,14.59,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300464,星徽股份,HIT,4.92,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300465,高伟达,HIT,11.15,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300466,赛摩智能,HIT,8.01,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300467,迅游科技,HIT,15.98,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300468,四方精创,HIT,13.46,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300469,信息发展,HIT,19.13,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300470,中密控股,HIT,38.1,"2024-10-08,2024-10-09"
2024-09-30,sz.300471,厚普股份,HIT,10.49,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300472,*ST新元,HIT,7.18,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15"
2024-09-30,sz.300473,德尔股份,HIT,20.69,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-21"
2024-09-30,sz.300474,景嘉微,HIT,76.43,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300475,香农芯创,HIT,32.36,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300476,胜宏科技,HIT,39.7,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300477,ST合纵,HIT,3.26,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300478,杭州高新,HIT,8.96,"2024-10-08,2024-10-09,2024-10-21"
2024-09-30,sz.300479,神思电子,HIT,18.61,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300480,光力科技,HIT,15.04,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300481,濮阳惠成,HIT,16.0,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300482,万孚生物,HIT,26.4,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300483,首华燃气,HIT,8.72,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300484,蓝海华腾,HIT,15.01,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300485,赛升药业,HIT,7.98,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300486,东杰智能,HIT,6.25,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300487,蓝晓科技,HIT,56.68,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300488,恒锋工具,HIT,22.65,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300490,华自科技,HIT,8.5,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300491,通合科技,HIT,16.81,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300492,华图山鼎,HIT,87.85,2024-10-08
2024-09-30,sz.300493,润欣科技,HIT,12.24,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300494,盛天网络,HIT,11.75,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300496,中科创达,HIT,52.55,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300497,富祥药业,HIT,10.18,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-21"
2024-09-30,sz.300498,温氏股份,HIT,20.14,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300499,高澜股份,HIT,12.01,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300500,启迪设计,HIT,12.25,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300501,海顺新材,HIT,14.0,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300502,新易盛,HIT,129.97,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300503,昊志机电,HIT,15.1,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300504,天邑股份,HIT,16.33,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300505,川金诺,HIT,14.24,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300506,*ST名家,HIT,2.66,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300507,苏奥传感,HIT,6.52,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300508,维宏股份,HIT,25.27,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300509,新美星,HIT,6.05,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300510,金冠股份,HIT,4.87,"2024-10-08,2024-10-09"
2024-09-30,sz.300511,雪榕生物,HIT,3.96,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300512,中亚股份,HIT,7.07,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300513,恒实科技,HIT,9.58,"2024-10-08,2024-10-09,2024-10-10,2024-10-16,2024-10-18,2024-10-21"
2024-09-30,sz.300514,友讯达,HIT,14.6,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300515,三德科技,HIT,11.4,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300516,久之洋,HIT,35.25,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300517,海波重科,HIT,9.96,"2024-10-08,2024-10-09"
2024-09-30,sz.300518,新迅达,HIT,11.41,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300519,新光药业,HIT,14.18,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300520,科大国创,HIT,18.5,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300521,爱司凯,HIT,12.94,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300522,世名科技,HIT,12.6,"2024-10-08,2024-10-09,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300523,辰安科技,HIT,18.98,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300525,博思软件,HIT,15.25,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300527,ST应急,HIT,8.4,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300528,幸福蓝海,HIT,8.75,"2024-10-08,2024-10-09"
2024-09-30,sz.300529,健帆生物,HIT,32.74,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-21"
2024-09-30,sz.300530,领湃科技,HIT,22.65,"2024-10-08,2024-10-09"
2024-09-30,sz.300531,优博讯,HIT,15.04,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300532,今天国际,HIT,12.2,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300533,冰川网络,HIT,18.05,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300534,陇神戎发,HIT,9.22,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300535,达威股份,HIT,13.94,"2024-10-08,2024-10-09,2024-10-10,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300536,农尚环境,HIT,6.1,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300537,广信材料,HIT,18.47,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300538,同益股份,HIT,17.66,"2024-10-08,2024-10-09,2024-10-18,2024-10-21"
2024-09-30,sz.300539,横河精密,HIT,9.72,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300540,蜀道装备,HIT,22.98,"2024-10-08,2024-10-09,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300541,先进数通,HIT,11.95,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300542,新晨科技,HIT,16.5,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300543,朗科智能,HIT,9.64,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300545,联得装备,HIT,28.75,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300546,雄帝科技,HIT,16.5,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300547,川环科技,HIT,17.6,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300548,长芯博创,HIT,22.47,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300549,优德精密,HIT,16.36,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300550,和仁科技,HIT,13.66,"2024-10-08,2024-10-09,2024-10-21"
2024-09-30,sz.300551,古鳌科技,HIT,10.98,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300552,万集科技,HIT,37.0,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300553,集智股份,HIT,24.41,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300554,三超新材,HIT,23.58,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300556,丝路视觉,HIT,20.61,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300557,理工光科,HIT,28.08,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300558,贝达药业,HIT,45.97,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300559,佳发教育,HIT,10.42,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300560,中富通,HIT,15.85,"2024-10-08,2024-10-09,2024-10-21"
2024-09-30,sz.300561,*ST汇科,HIT,20.03,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300562,乐心医疗,HIT,13.99,"2024-10-08,2024-10-09,2024-10-21"
2024-09-30,sz.300563,神宇股份,HIT,38.58,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
